,altitud,prec,tmin,tmax,dir,velmedia,sol
87924,4,0.0,6.4,19.7,99.0,2.8,8.8
87928,715,0.0,8.7,10.7,23.0,1.1,0.0
87929,702,0.0,2.9,8.0,31.0,2.2,0.0
87931,8,0.0,10.8,17.8,8.0,1.1,1033.5
87932,353,0.0,1.7,16.6,99.0,3.1,7.8
87933,15,0.0,16.9,22.8,14.0,1.7,1022.4
87935,770,0.0,1.6,11.0,1.0,2.8,7.1
87938,40,0.0,7.0,18.8,21.0,2.2,8.0
87939,38,0.0,9.6,19.8,19.0,2.8,1025.1
87940,515,0.0,7.6,9.4,99.0,1.4,0.0
87941,336,0.0,9.4,18.0,5.0,1.4,6.0
87943,60,0.0,11.9,19.2,26.0,5.0,3.6
87944,2371,0.0,4.9,14.1,19.0,5.6,9.9
87946,790,0.0,5.9,10.8,27.0,0.3,0.0
87947,687,0.0,-0.4,18.4,16.0,2.5,8.7
87949,1960,0.0,3.4,11.2,22.0,3.9,815.9
87951,1005,0.0,3.6,12.7,32.0,1.1,7.6
87952,3,0.0,9.4,18.4,23.0,0.8,7.3
87959,251,0.0,12.5,18.0,16.0,2.2,0.0
87962,52,0.0,13.5,20.7,20.0,4.2,5.1
87963,42,0.0,10.0,19.8,99.0,1.9,4.1
87966,90,0.0,5.0,18.0,99.0,3.1,8.7
87967,98,0.0,10.3,15.9,99.0,3.6,0.0
87968,130,0.0,3.9,19.2,9.0,1.4,1017.4
87969,804,0.2,0.6,5.9,35.0,0.8,939.6
87971,19,0.0,10.6,17.4,8.0,2.2,1.9
87972,546,0.0,5.1,13.1,31.0,0.8,7.1
87973,466,0.0,9.1,16.3,23.0,2.2,8.4
87974,445,12.0,7.7,15.6,23.0,2.5,0.9
87975,912,0.0,6.5,9.5,22.0,0.8,0.0
87976,646,0.0,4.2,14.0,23.0,4.2,961.9
87977,27,0.0,2.4,18.8,28.0,1.4,8.8
87978,254,0.0,4.8,15.9,32.0,1.4,7.7
87979,43,0.0,7.3,19.0,99.0,3.9,8.9
87980,43,0.0,8.0,19.4,18.0,1.4,8.8
87981,87,0.0,5.4,19.4,5.0,1.9,8.1
87982,785,0.0,-3.1,14.8,16.0,1.7,6.2
87983,28,0.0,10.5,19.1,9.0,3.6,1026.9
87986,4,0.0,9.1,20.3,99.0,2.8,4.8
87988,1030,0.0,-1.5,4.4,7.0,0.6,917.0
87991,790,0.0,1.4,12.2,7.0,0.8,2.7
87993,1140,0.0,3.5,7.8,28.0,0.8,0.0
87995,850,0.2,7.8,10.8,22.0,1.9,0.0
87996,50,0.0,5.5,20.3,36.0,1.4,8.0
87997,269,0.0,9.8,11.6,9.0,2.5,0.0
87999,4,0.0,9.4,19.0,19.0,2.2,0.0
88002,295,0.0,1.5,15.7,26.0,1.9,996.8
88003,655,0.0,5.7,16.0,9.0,3.3,8.8
88004,185,0.2,4.2,12.1,9.0,3.3,1.8
88007,750,0.0,6.3,16.2,33.0,1.4,945.0
88011,1062,0.0,0.2,12.0,26.0,0.8,2.8
88012,88,0.0,4.2,20.3,25.0,1.1,7.7
88014,550,0.0,4.5,18.2,12.0,1.7,966.5
88015,64,0.0,15.7,25.7,3.0,5.0,9.7
88016,56,0.0,6.8,18.6,99.0,4.2,8.9
88018,580,0.0,5.5,15.0,18.0,1.4,7.7
88021,313,0.0,4.6,11.7,10.0,1.4,0.0
88022,58,0.0,12.6,16.7,24.0,3.1,0.3
88023,890,0.0,1.2,14.2,20.0,0.6,2.8
88024,628,0.4,4.3,6.9,8.0,1.9,0.0
88025,10,0.0,11.0,18.0,26.0,1.4,3.0
88026,900,0.0,1.6,13.0,34.0,0.8,3.1
88027,676,0.0,3.9,8.7,99.0,0.8,954.8
88028,12,0.0,14.7,19.2,20.0,4.4,1023.6
88030,34,0.0,7.3,18.9,8.0,4.2,9.2
88031,3,0.0,9.4,19.8,2.0,0.0,1032.1
88032,32,0.0,17.3,22.9,17.0,5.3,8.6
88033,230,0.6,11.5,13.7,22.0,9.7,0.0
88034,54,0.0,6.5,19.5,30.0,1.1,1027.7
88035,567,0.0,-2.4,18.0,18.0,1.1,9.0
88036,25,0.0,14.7,23.0,99.0,1.1,1022.7
88037,14,0.0,13.7,22.4,15.0,2.8,9.7
88038,8,0.0,9.8,16.4,12.0,1.7,1031.2
88039,208,0.0,8.7,17.1,19.0,1.7,1006.1
88040,1040,0.0,4.2,15.4,22.0,1.4,7.5
88042,408,0.0,9.6,17.8,33.0,4.2,8.4
88044,680,0.0,3.9,15.1,99.0,1.4,4.0
88045,534,0.0,8.6,14.5,10.0,1.4,0.7
88047,700,0.0,2.1,6.9,1.0,1.4,0.0
88049,87,14.1,23.59,12.5,3.6,7.5,1021.1
88050,580,0.0,8.2,15.0,0.3,4.7,964.5
88051,640,0.0,0.7,17.5,99.0,1.9,8.5
88052,1080,0.0,4.1,7.7,3.0,1.4,0.0
88053,721,12.0,3.5,8.0,6.0,1.1,0.0
88054,1703,0.0,3.0,9.5,99.0,1.4,3.4
88055,1894,0.0,1.5,10.3,35.0,1.7,6.6
88056,1510,0.0,2.2,5.2,8.0,2.5,0.0
88057,8,0.0,4.4,17.4,24.0,3.3,6.3
88059,447,0.0,4.4,11.8,1.0,1.1,4.8
88060,846,0.0,3.9,10.0,25.0,1.7,0.0
88061,61,0.0,6.1,20.7,26.0,1.4,8.3
88062,17,0.0,12.0,17.8,27.0,3.3,8.5
88063,1130,0.2,1.6,11.6,33.0,1.1,3.1
88065,690,0.0,6.1,8.5,5.0,0.8,0.0
88066,1082,0.0,3.0,13.5,26.0,1.9,6.5
88067,572,0.0,8.1,18.6,14.0,2.5,964.0
88068,119,0.0,9.8,17.9,19.0,1.1,1016.7
88069,291,0.0,1.3,15.2,5.0,0.8,7.2
88070,758,0.0,0.9,12.4,12.0,1.4,944.1
88072,261,12.0,10.3,14.3,17.0,3.1,0.6
88073,336,0.0,9.5,18.0,6.0,1.1,6.0
88074,760,0.0,3.3,16.6,9.0,0.8,962.2
88075,5,0.0,4.8,18.3,99.0,1.9,8.2
88076,25,0.0,14.3,21.5,99.0,3.6,9.2
88077,444,0.0,4.1,11.3,9.0,1.9,980.2
88078,775,0.0,3.6,13.0,99.0,0.6,944.1
88080,80,0.0,13.4,17.3,24.0,11.7,2.3
88082,840,0.0,4.7,12.0,13.0,1.7,0.0
88085,15,0.0,16.7,24.6,13.0,4.7,1025.5
88086,763,0.0,2.9,6.7,10.0,1.1,944.3
88087,830,0.0,8.2,10.5,24.0,1.7,0.0
88088,108,0.0,10.1,15.4,15.0,1.1,0.0
88089,913,0.0,5.0,17.9,8.0,1.9,925.1
88090,370,1.6,8.8,12.5,99.0,4.2,0.0
88092,862,5.4,7.4,14.3,1.4,5.0,932.5
88093,513,0.0,2.8,16.0,99.0,2.2,5.2
88095,202,0.0,1.7,19.1,11.0,0.6,1008.4
88096,52,12.0,10.1,20.3,12.0,2.8,8.8
88097,2,0.0,10.1,19.3,10.0,3.6,1030.3
88098,769,0.0,6.0,13.4,6.0,1.7,2.3
88099,1798,0.0,2.0,8.8,30.0,2.2,4.0
88100,185,12.0,1.2,13.3,21.0,1.1,5.8
88101,779,0.0,2.0,14.2,22.0,0.8,4.4
88102,656,0.0,6.7,13.7,22.0,1.1,1.0
88104,420,0.0,6.2,13.5,22.0,0.0,980.6
88105,381,0.0,4.9,17.5,4.0,4.7,8.5
88107,870,0.0,-0.9,11.7,16.0,2.2,930.6
88108,948,0.0,2.0,13.4,36.0,1.1,3.7
88109,21,0.0,7.5,18.1,99.0,2.8,8.8
88110,1530,0.2,3.0,7.0,15.0,2.8,0.0
88111,62,0.0,15.6,21.7,33.0,1.9,1017.4
88112,52,0.0,13.5,20.7,20.0,4.4,4.9
88113,19,0.0,6.7,19.3,7.0,1.9,9.2
88114,735,0.0,6.1,10.9,16.0,0.8,0.0
88115,33,0.0,16.9,21.8,27.0,2.2,9.0
88116,21,0.0,5.3,18.7,2.0,1.4,8.3
88117,513,0.0,2.4,15.9,99.0,2.2,7.5
88118,2,0.0,6.2,18.9,8.0,0.8,1030.6
88120,1020,0.0,1.9,10.2,26.0,1.1,915.3
88122,6,0.0,8.2,16.7,99.0,3.6,8.8
88124,394,0.0,4.0,13.2,9.0,1.4,5.3
88125,15,0.0,5.4,18.7,25.0,1.7,8.0
88128,459,0.0,3.7,13.3,99.0,0.8,3.6
88130,667,0.0,6.2,9.0,6.0,0.8,955.7
88131,91,0.1,7.5,17.6,99.0,3.1,8.3
88134,643,0.0,2.0,14.6,27.0,1.1,5.1
88136,410,0.0,3.2,20.2,20.0,1.9,982.4
88137,273,0.0,5.1,15.0,12.0,1.7,6.2
88139,632,0.0,13.7,19.3,16.0,7.5,5.0
88140,408,0.0,1.4,18.7,14.0,1.9,982.0
88141,807,0.0,3.5,12.1,18.0,0.6,7.3
88144,143,0.0,6.3,16.3,14.0,0.8,2.6
88146,1131,0.0,-0.8,17.4,99.0,1.9,8.2
88147,81,0.0,5.4,19.7,14.0,0.8,8.8
88148,35,0.0,17.5,22.6,19.0,3.9,6.7
88149,992,0.0,1.5,11.9,28.0,1.1,3.9
88150,891,12.0,2.1,9.7,24.0,3.1,3.2
88151,249,0.0,3.8,14.0,23.0,1.1,8.3
88152,3,0.0,6.5,16.5,5.0,0.8,3.3
88153,3,0.0,5.3,17.8,11.0,1.9,0.0
88154,127,0.0,9.4,17.0,99.0,3.3,3.0
88155,582,0.0,2.3,10.6,24.0,1.4,4.0
88156,808,0.0,1.2,12.3,34.0,0.3,8.0
88157,90,0.0,10.1,17.7,15.0,1.9,1019.8
88159,300,0.0,3.6,20.7,20.0,0.6,996.4
88160,75,0.0,2.9,18.1,25.0,1.1,8.7
88161,26,0.0,7.6,18.5,13.0,1.1,8.0
88162,32,0.0,17.4,22.2,14.0,3.6,8.8
88163,1004,0.0,3.8,12.0,33.0,0.0,7.8
88164,71,0.0,6.1,19.4,34.0,1.4,8.5
88166,143,0.0,3.3,18.7,99.0,1.7,8.0
88168,620,0.0,3.4,6.8,14.0,0.8,0.0
88169,662,0.0,2.5,6.0,4.0,1.4,0.0
88170,607,0.1,2.9,9.4,3.0,0.8,0.0
88171,609,0.3,4.3,8.9,34.0,1.7,1.5
88172,690,1.9,23.59,15.3,1.7,5.8,951.1
88174,4,0.0,9.1,17.0,99.0,1.9,3.5
88175,4,0.0,4.3,17.8,28.0,1.9,8.9
88179,715,0.0,3.5,11.5,12.0,0.8,0.9
88180,702,0.0,0.4,5.8,31.0,0.6,0.0
88182,8,0.0,10.3,20.7,8.0,0.6,1031.9
88183,353,0.0,1.3,15.1,99.0,0.6,7.8
88184,15,0.0,19.5,22.2,13.0,2.5,1022.2
88186,770,0.0,4.3,15.4,4.0,1.4,7.3
88189,40,0.0,6.0,19.6,21.0,1.4,8.2
88190,38,0.0,7.5,15.7,21.0,1.9,1024.6
88191,515,0.0,4.7,9.9,12.0,1.9,2.3
88192,336,0.0,7.6,14.4,16.0,1.4,3.4
88194,60,0.0,9.5,16.9,15.0,3.3,4.3
88195,2371,0.0,0.3,9.1,19.0,14.7,7.8
88197,790,0.0,2.4,6.8,9.0,0.8,0.0
88198,687,0.0,0.4,19.0,16.0,2.2,8.7
88200,1960,0.0,4.7,14.1,24.0,2.8,815.0
88202,1005,0.0,2.8,14.3,10.0,1.4,8.1
88203,3,0.0,8.4,18.1,19.0,0.8,6.9
88210,251,0.0,10.8,15.5,17.0,1.1,6.4
88213,52,0.0,10.9,16.3,19.0,1.7,3.4
88214,42,0.0,7.7,19.7,99.0,1.4,4.8
88217,90,0.0,4.1,19.7,8.0,1.9,8.2
88218,98,0.0,9.6,17.5,18.0,2.5,1017.0
88219,130,0.0,4.1,19.9,10.0,0.8,1016.5
88220,804,0.0,0.2,11.3,31.0,0.8,938.3
88222,19,0.0,8.9,18.0,10.0,1.4,2.0
88223,546,0.0,4.7,9.1,28.0,0.6,4.5
88224,466,0.0,5.6,13.9,22.0,1.7,8.4
88225,445,0.0,3.3,15.4,16.0,1.4,3.6
88226,912,0.0,4.5,9.2,99.0,1.1,1.5
88227,646,0.0,3.8,17.3,27.0,0.6,961.0
88228,27,0.0,1.6,19.6,1.0,1.9,8.7
88229,254,0.0,4.4,14.0,15.0,1.1,7.6
88230,43,0.0,7.5,19.2,32.0,1.7,8.7
88231,43,0.0,9.4,17.8,29.0,1.7,8.8
88232,87,0.0,3.1,20.4,35.0,1.1,8.0
88233,785,0.0,-3.1,17.2,15.0,1.4,6.2
88234,28,0.0,11.1,19.9,8.0,1.7,1026.2
88237,4,0.0,8.8,17.6,36.0,3.3,5.1
88239,1030,0.0,-3.4,12.4,6.0,0.3,916.0
88242,790,12.0,-0.3,10.9,99.0,0.8,6.2
88244,1140,0.0,0.0,7.2,28.0,1.7,1.1
88246,850,0.0,1.4,10.8,32.0,0.8,0.7
88247,50,0.0,8.0,18.7,34.0,2.2,7.9
88248,269,0.0,5.4,9.8,12.0,2.5,0.2
88250,4,0.0,8.0,15.8,99.0,1.7,3.5
88253,295,0.0,1.7,13.6,26.0,0.6,996.8
88254,655,0.0,6.1,18.0,21.0,2.2,8.8
88255,185,0.0,4.5,14.7,99.0,2.8,4.1
88258,750,0.0,7.1,19.3,11.0,1.7,944.4
88262,1062,0.0,-3.1,16.2,26.0,0.8,7.0
88263,88,0.0,5.2,20.9,25.0,1.9,7.7
88265,550,0.1,2.2,19.4,11.0,1.1,965.4
88266,64,0.0,18.5,23.2,6.0,5.6,7.0
88267,56,0.0,5.4,20.7,99.0,1.4,8.7
88269,580,0.0,6.8,17.2,20.0,0.6,7.8
88272,313,0.0,5.5,11.1,9.0,3.1,2.2
88273,58,0.0,12.0,17.6,14.0,1.4,4.7
88274,890,0.0,0.6,15.0,16.0,1.1,7.4
88275,628,0.2,3.1,6.4,8.0,1.7,0.0
88276,10,0.0,9.3,15.8,26.0,0.8,3.5
88277,900,0.0,-0.2,13.7,8.0,0.6,4.6
88278,676,0.0,1.8,8.8,99.0,0.3,954.2
88279,12,0.0,10.9,15.6,17.0,1.4,1022.9
88281,34,0.0,6.0,19.3,99.0,1.9,8.9
88282,3,0.0,9.8,21.1,2.0,0.0,1031.4
88283,32,0.0,17.8,23.4,99.0,10.3,3.7
88284,230,0.0,11.5,14.2,18.0,6.7,3.8
88285,54,0.0,6.1,20.0,13.0,1.4,1027.2
88286,567,0.0,-2.8,19.2,99.0,0.6,9.0
88287,25,0.0,16.6,24.8,16.0,1.4,1020.0
88288,14,0.0,16.3,20.9,99.0,6.1,8.7
88289,8,0.0,9.7,16.4,32.0,1.9,1030.8
88290,208,0.0,7.5,16.9,16.0,1.1,1005.1
88291,1040,0.0,5.4,15.4,3.0,1.4,6.8
88293,408,0.0,12.1,17.0,32.0,3.6,8.1
88295,680,0.0,0.9,15.8,19.0,1.1,4.4
88296,534,0.0,3.6,12.0,22.0,1.1,2.7
88298,700,0.2,1.9,7.4,35.0,1.1,2.8
88300,87,0.0,13.8,17.2,13.0,2.2,3.3
88301,580,0.0,2.4,14.9,18.0,0.6,5.9
88302,640,0.0,-0.9,19.2,99.0,1.9,8.6
88303,1080,0.0,-0.3,14.9,9.0,1.1,7.3
88304,721,0.0,2.1,13.2,6.0,1.1,5.7
88305,1703,0.0,2.9,9.9,12.0,1.7,3.4
88306,1894,0.0,6.2,13.3,17.0,3.1,7.9
88307,1510,0.0,-0.6,9.7,6.0,1.9,4.7
88308,8,12.0,6.1,16.9,22.0,1.9,7.0
88310,447,0.0,4.4,15.9,16.0,1.1,6.3
88311,846,0.2,1.6,9.8,33.0,1.4,2.8
88312,61,0.0,3.7,20.3,32.0,0.8,8.4
88313,17,0.2,9.2,18.7,22.0,2.2,8.7
88314,1130,0.0,0.2,15.6,18.0,1.4,6.5
88316,690,0.2,2.7,11.2,12.0,0.6,4.5
88317,1082,0.0,-1.0,16.6,20.0,0.8,8.3
88318,572,0.0,8.8,18.3,21.0,2.2,962.8
88319,119,0.0,6.3,18.0,21.0,0.6,1016.3
88320,291,0.0,1.6,16.5,28.0,0.8,7.1
88321,758,0.0,-2.2,14.2,12.0,1.4,943.7
88323,261,0.0,8.2,14.7,19.0,3.6,6.7
88324,336,0.0,7.9,14.5,18.0,1.4,3.6
88325,760,0.0,4.6,17.5,13.0,1.7,961.4
88326,5,0.0,4.4,19.2,29.0,2.2,8.4
88327,25,0.0,16.3,21.7,14.0,7.2,8.0
88328,444,0.0,4.1,10.2,99.0,2.2,978.6
88329,775,0.0,1.5,12.5,6.0,1.1,942.8
88331,80,0.0,12.1,16.9,19.0,2.8,3.3
88333,840,0.0,3.0,9.8,6.0,0.8,4.2
88336,15,0.0,19.8,21.7,13.0,5.3,1025.6
88337,763,0.1,-0.4,12.6,10.0,0.6,943.2
88338,830,0.0,1.6,11.6,8.0,0.6,2.2
88339,108,0.0,8.5,16.2,5.0,0.6,1.7
88340,913,0.0,6.1,18.3,28.0,1.4,925.0
88341,370,0.0,7.7,14.6,20.0,1.7,6.5
88343,862,5.9,7.3,14.4,1.1,6.1,931.6
88344,513,0.0,-0.9,14.0,23.0,1.7,6.1
88346,202,0.0,0.7,20.9,11.0,1.1,1007.3
88347,52,12.0,9.1,17.2,25.0,2.5,7.5
88348,2,0.0,10.7,18.3,10.0,1.4,1029.5
88349,769,0.0,2.3,14.2,7.0,2.2,5.7
88350,1798,0.0,5.8,12.7,19.0,4.4,3.9
88351,185,0.2,1.3,6.0,5.0,1.1,0.0
88352,779,0.0,1.1,10.5,26.0,0.6,3.4
88353,656,0.0,3.3,8.3,10.0,0.8,0.0
88355,420,0.0,4.8,14.5,23.0,0.3,979.5
88356,381,0.0,3.4,19.6,8.0,1.4,8.2
88358,870,0.0,-1.8,10.6,17.0,1.1,929.9
88359,948,0.0,-1.0,17.8,4.0,0.3,7.8
88360,21,0.0,6.8,19.1,99.0,2.5,8.8
88361,1530,0.0,-0.4,10.6,14.0,2.2,5.1
88362,62,0.0,16.9,23.2,14.0,5.6,1014.1
88363,52,0.0,10.8,16.5,20.0,2.2,3.1
88364,19,0.0,5.9,20.0,26.0,1.4,8.8
88365,735,0.0,4.1,11.2,18.0,0.3,2.0
88366,33,0.0,16.5,24.6,99.0,7.5,3.8
88367,21,0.0,5.6,20.6,9.0,1.1,7.7
88368,513,0.0,-1.0,14.5,23.0,1.7,7.1
88369,2,0.0,4.0,17.7,35.0,0.8,1029.5
88371,1020,0.0,4.3,7.8,1.0,0.6,914.7
88373,6,0.1,6.6,17.1,99.0,1.7,8.7
88374,115,0.0,14.8,24.1,22.0,6.1,1010.5
88375,394,0.0,4.7,13.6,13.0,1.4,7.6
88376,15,0.2,5.5,20.2,20.0,1.9,8.0
88379,459,0.4,2.1,8.7,99.0,0.8,0.4
88381,667,0.0,4.6,9.5,6.0,0.6,954.6
88382,91,0.2,5.7,17.6,99.0,1.9,8.4
88387,410,0.0,4.9,20.5,16.0,2.2,981.7
88388,273,0.0,2.6,13.9,5.0,0.6,7.9
88390,632,0.0,12.4,17.8,16.0,8.1,0.0
88391,408,0.0,1.0,18.4,99.0,0.6,980.0
88392,807,0.0,3.2,12.6,18.0,0.6,7.2
88395,143,0.0,4.9,12.1,20.0,0.6,2.2
88397,1131,0.0,0.8,17.7,33.0,3.6,8.0
88398,81,0.0,5.2,19.3,5.0,1.1,8.5
88399,35,0.0,18.1,21.9,18.0,3.6,2.3
88400,992,0.0,0.8,12.3,31.0,0.8,3.8
88401,891,12.0,0.4,6.2,16.0,1.1,0.3
88402,249,0.0,1.3,13.9,32.0,2.2,7.9
88403,3,0.0,5.0,14.2,5.0,1.1,5.1
88404,3,0.2,4.9,17.1,10.0,1.9,0.0
88405,127,0.0,6.0,15.9,99.0,3.1,7.0
88406,582,0.0,-1.0,10.0,99.0,0.6,3.3
88407,808,0.0,2.6,15.8,29.0,1.1,7.8
88408,90,0.0,7.1,13.9,18.0,1.9,1021.4
88410,300,0.0,3.4,23.9,17.0,0.3,993.7
88411,75,0.0,2.8,19.4,27.0,0.8,7.5
88412,26,0.0,7.4,19.2,15.0,0.8,7.9
88413,32,0.0,17.4,20.7,18.0,5.3,3.0
88414,1004,0.0,4.6,14.5,33.0,0.3,6.4
88415,71,12.0,4.0,19.2,36.0,1.4,8.5
88417,143,0.0,2.6,18.4,99.0,0.6,8.1
88419,620,0.2,2.4,14.4,16.0,0.8,4.8
88420,662,0.0,-0.1,7.1,35.0,0.8,1.7
88421,607,0.0,-0.3,15.2,3.0,1.7,4.4
88422,609,0.0,-0.8,13.2,99.0,1.1,6.8
88423,690,-1.4,8.0,16.0,1.1,7.2,949.2
88425,4,0.0,8.0,14.0,99.0,2.2,1.9
88426,4,0.0,3.9,18.8,99.0,2.5,8.2
88430,715,0.0,2.7,6.4,9.0,0.3,0.0
88431,702,0.0,-1.3,14.0,15.0,1.1,7.7
88433,8,0.0,10.6,18.9,13.0,0.6,1030.8
88434,353,12.0,1.6,15.3,99.0,3.1,7.8
88435,15,0.0,19.5,21.4,19.0,3.1,1020.1
88437,770,0.0,7.3,15.7,4.0,3.1,6.5
88440,40,0.2,6.2,21.2,4.0,1.1,6.6
88441,38,0.0,6.5,14.1,9.0,1.9,1026.2
88442,515,0.0,1.5,10.7,10.0,1.9,3.1
88443,336,0.0,5.1,13.0,16.0,1.7,7.3
88445,60,0.0,8.0,16.0,15.0,2.8,7.4
88446,2371,0.0,1.4,10.4,20.0,11.4,3.1
88448,790,0.0,-1.2,5.2,32.0,0.8,0.0
88449,687,0.0,0.0,17.6,17.0,1.7,6.7
88451,1960,0.0,5.2,12.3,99.0,3.3,815.1
88453,1005,0.0,2.9,12.1,7.0,1.7,7.1
88454,3,0.0,8.7,18.3,17.0,0.8,7.7
88461,251,0.0,8.5,12.7,14.0,1.4,3.6
88464,52,0.0,9.5,14.5,9.0,3.6,5.6
88465,42,0.0,5.1,17.4,99.0,1.9,5.8
88468,90,0.0,3.3,16.8,99.0,1.7,8.1
88469,98,12.0,5.6,16.6,99.0,2.2,4.1
88470,130,0.0,3.1,17.6,7.0,0.8,1014.3
88471,804,0.0,-0.9,13.4,1.0,0.8,936.7
88473,19,0.0,9.5,17.2,9.0,1.1,1.5
88474,546,0.2,4.3,7.4,24.0,0.8,1.1
88475,466,0.0,4.5,16.3,22.0,2.2,8.2
88476,445,0.0,-0.2,11.8,99.0,0.6,2.9
88477,912,0.0,0.0,10.2,33.0,1.7,7.7
88478,646,0.0,6.5,19.7,24.0,2.2,958.7
88479,27,0.0,2.0,17.3,30.0,1.7,5.4
88480,254,0.0,1.7,14.3,31.0,1.9,7.7
88481,43,12.0,6.3,19.2,7.0,1.7,7.9
88482,43,0.0,6.9,16.5,99.0,1.4,7.7
88483,87,0.0,3.1,17.3,3.0,0.8,6.4
88484,785,0.0,-2.2,16.9,15.0,1.9,6.2
88485,28,0.0,10.4,19.1,8.0,1.9,1024.9
88488,4,0.0,9.8,18.4,99.0,4.7,5.0
88490,1030,0.0,-3.5,15.8,28.0,0.8,914.7
88493,790,0.1,-2.5,8.8,8.0,1.4,4.0
88495,1140,0.0,-0.8,14.1,18.0,3.1,7.6
88497,850,0.0,-0.1,6.1,20.0,0.8,0.0
88498,50,0.0,6.8,19.0,1.0,3.3,8.0
88499,269,0.0,4.8,7.3,8.0,2.2,0.0
88501,4,0.0,6.7,12.7,6.0,2.8,1.9
88504,295,0.0,0.7,16.1,28.0,0.8,994.7
88505,655,0.0,5.8,16.0,13.0,1.9,6.4
88506,185,0.0,2.6,13.0,99.0,0.8,4.7
88509,750,0.0,7.5,18.7,3.0,1.4,942.6
88513,1062,0.0,-4.9,15.8,11.0,0.6,6.3
88514,88,0.0,3.9,20.2,22.0,1.4,7.7
88516,550,0.0,2.5,18.3,7.0,1.4,964.0
88517,64,0.0,16.3,22.5,7.0,4.7,3.1
88518,56,0.0,3.8,19.2,3.0,1.9,8.4
88520,580,0.0,5.4,16.5,13.0,0.8,7.3
88523,313,0.0,3.7,9.7,7.0,1.9,1.9
88524,58,0.0,10.5,16.0,16.0,1.7,5.3
88525,890,0.0,-2.2,14.6,17.0,1.1,7.8
88526,628,0.0,1.2,6.2,8.0,1.1,0.0
88527,10,0.0,8.2,15.2,26.0,1.7,3.9
88528,900,0.0,-2.4,15.7,99.0,0.8,7.4
88529,676,0.0,-0.1,15.4,24.0,0.3,952.2
88530,12,0.0,8.3,13.7,15.0,1.4,1024.2
88532,34,0.0,5.5,18.0,99.0,2.8,8.4
88533,3,0.1,9.6,20.6,99.0,0.0,1029.3
88534,32,0.2,19.5,23.5,17.0,10.0,4.7
88535,230,0.0,11.1,14.6,18.0,5.0,2.5
88536,54,0.0,5.8,19.1,29.0,0.8,1025.1
88537,567,0.0,-2.3,16.4,99.0,0.6,7.5
88538,25,0.0,17.8,24.7,16.0,0.6,1017.9
88539,14,0.0,14.5,19.9,12.0,8.1,0.0
88540,8,0.0,9.6,16.3,30.0,1.7,1028.6
88541,208,0.0,3.8,15.0,22.0,0.0,1006.5
88542,1040,0.0,4.0,14.6,3.0,1.1,7.5
88544,408,0.0,10.5,18.7,32.0,3.6,8.1
88546,680,0.0,-1.1,11.3,27.0,1.7,5.9
88547,534,0.0,3.3,5.7,15.0,1.1,0.0
88549,700,0.2,-1.3,8.2,33.0,0.6,4.6
88551,87,0.0,12.8,16.9,13.0,2.2,5.6
88552,580,0.0,-1.0,8.9,18.0,0.6,1.6
88553,640,0.0,0.9,22.5,7.0,1.7,8.3
88554,1080,0.0,-3.4,10.8,29.0,1.1,7.2
88555,721,0.0,0.9,14.6,4.0,0.6,8.0
88556,1703,0.0,2.4,9.9,25.0,1.9,3.6
88557,1894,0.0,7.8,12.8,23.0,1.1,5.9
88558,1510,0.0,-1.3,12.5,25.0,1.9,5.9
88559,8,0.0,6.6,18.1,21.0,1.4,6.1
88561,447,0.2,1.7,11.9,99.0,0.6,3.9
88562,846,0.0,0.0,5.8,5.0,1.9,0.0
88563,61,0.0,4.0,21.8,4.0,1.9,7.6
88564,17,0.0,10.1,20.2,22.0,1.9,8.4
88565,1130,0.0,-0.5,14.0,34.0,0.8,6.5
88567,690,0.0,1.5,15.2,2.0,0.6,6.4
88568,1082,0.0,-2.0,15.8,27.0,0.6,8.3
88569,572,0.0,8.8,18.4,4.0,1.1,961.8
88570,119,0.0,3.7,13.5,1.0,0.0,1017.2
88571,291,0.0,1.8,14.4,5.0,0.8,6.5
88572,758,0.0,-3.3,13.9,13.0,1.4,941.7
88574,261,0.0,5.9,14.0,22.0,1.9,998.5
88575,336,0.0,5.9,12.9,18.0,1.4,7.4
88576,760,0.0,4.0,17.2,10.0,0.8,959.5
88577,5,0.0,3.5,18.2,29.0,2.2,6.5
88578,25,0.0,14.9,21.0,11.0,7.5,0.0
88579,444,0.0,0.8,9.7,14.0,1.4,977.7
88580,775,0.0,0.3,9.2,4.0,0.8,943.1
88582,80,0.0,10.7,15.4,25.0,4.7,6.4
88584,840,0.0,1.9,10.8,30.0,1.4,6.0
88587,15,0.0,18.6,21.2,11.0,5.3,1024.6
88588,763,0.1,1.3,14.4,12.0,0.8,941.2
88589,830,0.0,0.5,5.1,8.0,0.8,0.0
88590,108,0.0,7.2,15.2,6.0,1.1,1.8
88591,913,0.0,6.4,18.3,30.0,1.7,923.0
88592,370,0.0,5.7,14.9,14.0,1.1,6.2
88594,862,7.6,5.0,14.4,1.9,5.6,929.8
88595,513,0.0,-1.4,13.5,99.0,0.3,5.7
88597,202,0.0,1.2,16.9,4.0,0.3,1005.0
88598,52,12.0,9.9,17.1,26.0,1.1,7.0
88599,2,0.0,9.3,17.9,24.0,1.9,1028.2
88600,769,0.0,0.5,10.5,7.0,2.8,4.3
88601,1798,0.0,5.6,12.4,20.0,1.9,3.6
88602,185,0.1,4.6,6.8,2.0,1.4,0.0
